11678	3914	11679	23998	23604	15840	23605	27850
23999	11675	3912	11676	27851	23601	15838	23602
11677	23999	11676	3911	23603	27851	23602	15837
3909	11674	23999	11677	15835	23600	27851	23603
11674	3910	11675	23999	23600	15836	23601	27851
24000	11673	3908	11671	27852	23599	15834	23597
11668	24000	11671	3907	23594	27852	23597	15833
3903	11662	24000	11668	15829	23588	27852	23594
11662	3902	11673	24000	23588	15828	23599	27852
24001	11659	3901	11672	27853	23585	15827	23598
11673	24001	11672	3908	23599	27853	23598	15834
3902	11660	24001	11673	15828	23586	27853	23599
11660	3900	11659	24001	23586	15826	23585	27853
24002	11669	3907	11671	27854	23595	15833	23597
11672	24002	11671	3908	23598	27854	23597	15834
3901	11670	24002	11672	15827	23596	27854	23598
11670	3905	11669	24002	23596	15831	23595	27854
24003	11667	3903	11668	27855	23593	15829	23594
11669	24003	11668	3907	23595	27855	23594	15833
3905	11666	24003	11669	15831	23592	27855	23595
11666	3906	11667	24003	23592	15832	23593	27855
24004	11664	3904	11665	27856	23590	15830	23591
11658	24004	11665	3901	23584	27856	23591	15827
3095	4461	24004	11658	15021	16387	27856	23584
4461	3097	11664	24004	16387	15023	23590	27856
24005	11661	3902	11662	27857	23587	15828	23588
11663	24005	11662	3903	23589	27857	23588	15829
3846	4177	24005	11663	15772	16103	27857	23589
4177	3797	11661	24005	16103	15723	23587	27857
24006	11655	3900	11660	27858	23581	15826	23586
11661	24006	11660	3902	23587	27858	23586	15828
3797	4176	24006	11661	15723	16102	27858	23587
4176	3353	11655	24006	16102	15279	23581	27858
24007	11658	3901	11659	27859	23584	15827	23585
11654	24007	11659	3900	23580	27859	23585	15826
3096	4460	24007	11654	15022	16386	27859	23580
4460	3095	11658	24007	16386	15021	23584	27859
24008	11656	3767	4174	27860	23582	15693	16100
11657	24008	4174	3768	23583	27860	16100	15694
3049	4459	24008	11657	14975	16385	27860	23583
4459	3096	11656	24008	16385	15022	23582	27860
24009	11655	3353	4175	27861	23581	15279	16101
11656	24009	4175	3767	23582	27861	16101	15693
3096	11654	24009	11656	15022	23580	27861	23582
11654	3900	11655	24009	23580	15826	23581	27861
24010	4521	3101	11638	27862	16447	15027	23564
11629	24010	11638	3886	23555	27862	23564	15812
3893	4517	24010	11629	15819	16443	27862	23555
4517	3100	4521	24010	16443	15026	16447	27862
24011	11580	3866	11652	27863	23506	15792	23578
11651	24011	11652	3857	23577	27863	23578	15783
3899	4512	24011	11651	15825	16438	27863	23577
4512	3864	11580	24011	16438	15790	23506	27863
24012	11579	3867	11622	27864	23505	15793	23548
4055	24012	11622	3593	15981	27864	23548	15519
3816	11653	24012	4055	15742	23579	27864	15981
11653	3866	11579	24012	23579	15792	23505	27864
24013	11568	3857	11652	27865	23494	15783	23578
11653	24013	11652	3866	23579	27865	23578	15792
3816	4054	24013	11653	15742	15980	27865	23579
4054	3842	11568	24013	15980	15768	23494	27865
24014	11567	3858	11649	27866	23493	15784	23575
11650	24014	11649	3898	23576	27866	23575	15824
3899	11651	24014	11650	15825	23577	27866	23576
11651	3857	11567	24014	23577	15783	23493	27866
24015	11650	3898	11647	27867	23576	15824	23573
11646	24015	11647	3859	23572	27867	23573	15785
3897	4511	24015	11646	15823	16437	27867	23572
4511	3899	11650	24015	16437	15825	23576	27867
24016	11649	3858	11566	27868	23575	15784	23492
4052	24016	11566	3755	15978	27868	23492	15681
3754	11648	24016	4052	15680	23574	27868	15978
11648	3898	11649	24016	23574	15824	23575	27868
24017	11571	3859	11647	27869	23497	15785	23573
11648	24017	11647	3898	23574	27869	23573	15824
3754	4051	24017	11648	15680	15977	27869	23574
4051	3686	11571	24017	15977	15612	23497	27869
24018	11570	3860	11644	27870	23496	15786	23570
11645	24018	11644	3896	23571	27870	23570	15822
3897	11646	24018	11645	15823	23572	27870	23571
11646	3859	11570	24018	23572	15785	23496	27870
24019	11645	3896	11642	27871	23571	15822	23568
11641	24019	11642	3863	23567	27871	23568	15789
3895	4510	24019	11641	15821	16436	27871	23567
4510	3897	11645	24019	16436	15823	23571	27871
24020	11644	3860	11569	27872	23570	15786	23495
4049	24020	11569	3685	15975	27872	23495	15611
3689	11643	24020	4049	15615	23569	27872	15975
11643	3896	11644	24020	23569	15822	23570	27872
24021	11576	3863	11642	27873	23502	15789	23568
11643	24021	11642	3896	23569	27873	23568	15822
3689	4048	24021	11643	15615	15974	27873	23569
4048	3829	11576	24021	15974	15755	23502	27873
24022	11575	3861	11639	27874	23501	15787	23565
4509	24022	11639	3884	16435	27874	23565	15810
3895	11641	24022	4509	15821	23567	27874	16435
11641	3863	11575	24022	23567	15789	23501	27874
24023	11630	3879	11598	27875	23556	15805	23524
11632	24023	11598	3878	23558	27875	23524	15804
3826	4042	24023	11632	15752	15968	27875	23558
4042	3827	11630	24023	15968	15753	23556	27875
24024	11640	3862	11572	27876	23566	15788	23498
4045	24024	11572	3781	15971	27876	23498	15707
3780	11634	24024	4045	15706	23560	27876	15971
11634	3885	11640	24024	23560	15811	23566	27876
24025	11573	3862	11640	27877	23499	15788	23566
11605	24025	11640	3885	23531	27877	23566	15811
3884	11639	24025	11605	15810	23565	27877	23531
11639	3861	11573	24025	23565	15787	23499	27877
24026	4070	3527	11637	27878	15996	15453	23563
11635	24026	11637	3894	23561	27878	23563	15820
3886	11638	24026	11635	15812	23564	27878	23561
11638	3101	4070	24026	23564	15027	15996	27878
24027	4068	3670	11636	27879	15994	15596	23562
11637	24027	11636	3894	23563	27879	23562	15820
3527	4069	24027	11637	15453	15995	27879	23563
4069	3528	4068	24027	15995	15454	15994	27879
24028	11608	3886	11635	27880	23534	15812	23561
11636	24028	11635	3894	23562	27880	23561	15820
3670	4067	24028	11636	15596	15993	27880	23562
4067	3820	11608	24028	15993	15746	23534	27880
24029	4044	3782	11633	27881	15970	15708	23559
11606	24029	11633	3882	23532	27881	23559	15808
3885	11634	24029	11606	15811	23560	27881	23532
11634	3780	4044	24029	23560	15706	15970	27881
24030	11632	3878	11602	27882	23558	15804	23528
11633	24030	11602	3882	23559	27882	23528	15808
3782	4043	24030	11633	15708	15969	27882	23559
4043	3826	11632	24030	15969	15752	23558	27882
24031	11599	3879	11631	27883	23525	15805	23557
11628	24031	11631	3892	23554	27883	23557	15818
25	4507	24031	11628	11951	16433	27883	23554
4507	3881	11599	24031	16433	15807	23525	27883
24032	4041	3713	11626	27884	15967	15639	23552
11631	24032	11626	3892	23557	27884	23552	15818
3879	11630	24032	11631	15805	23556	27884	23557
11630	3827	4041	24032	23556	15753	15967	27884
24033	11629	3886	11611	27885	23555	15812	23537
11581	24033	11611	3869	23507	27885	23537	15795
3868	4516	24033	11581	15794	16442	27885	23507
4516	3893	11629	24033	16442	15819	23555	27885
24034	11628	3892	11627	27886	23554	15818	23553
11621	24034	11627	3891	23547	27886	23553	15817
26	4518	24034	11621	11952	16444	27886	23547
4518	25	11628	24034	16444	11951	23554	27886
24035	4040	3712	11619	27887	15966	15638	23545
11627	24035	11619	3891	23553	27887	23545	15817
3892	11626	24035	11627	15818	23552	27887	23553
11626	3713	4040	24035	23552	15639	15966	27887
24036	11590	3874	11624	27888	23516	15800	23550
11577	24036	11624	3865	23503	27888	23550	15791
3864	4513	24036	11577	15790	16439	27888	23503
4513	3872	11590	24036	16439	15798	23516	27888
24037	11589	3875	11591	27889	23515	15801	23517
4058	24037	11591	3657	15984	27889	23517	15583
3592	11625	24037	4058	15518	23551	27889	15984
11625	3874	11589	24037	23551	15800	23515	27889
24038	11623	3865	11624	27890	23549	15791	23550
11625	24038	11624	3874	23551	27890	23550	15800
3592	4057	24038	11625	15518	15983	27890	23551
4057	3591	11623	24038	15983	15517	23549	27890
24039	11622	3867	11578	27891	23548	15793	23504
11623	24039	11578	3865	23549	27891	23504	15791
3591	4056	24039	11623	15517	15982	27891	23549
4056	3593	11622	24039	15982	15519	23548	27891
24040	11620	3890	11617	27892	23546	15816	23543
11615	24040	11617	3889	23541	27892	23543	15815
26	11621	24040	11615	11952	23547	27892	23541
11621	3891	11620	24040	23547	15817	23546	27892
24041	4039	3646	11618	27893	15965	15572	23544
11620	24041	11618	3890	23546	27893	23544	15816
3891	11619	24041	11620	15817	23545	27893	23546
11619	3712	4039	24041	23545	15638	15965	27893
24042	11616	3889	11617	27894	23542	15815	23543
11618	24042	11617	3890	23544	27894	23543	15816
3646	4038	24042	11618	15572	15964	27894	23544
4038	3645	11616	24042	15964	15571	23542	27894
24043	4519	26	11615	27895	16445	11952	23541
11616	24043	11615	3889	23542	27895	23541	15815
3645	4037	24043	11616	15571	15963	27895	23542
4037	27	4519	24043	15963	11953	16445	27895
24044	11614	3888	11612	27896	23540	15814	23538
11609	24044	11612	3887	23535	27896	23538	15813
3821	4065	24044	11609	15747	15991	27896	23535
4065	3831	11614	24044	15991	15757	23540	27896
24045	11597	3869	11613	27897	23523	15795	23539
11614	24045	11613	3888	23540	27897	23539	15814
3831	4064	24045	11614	15757	15990	27897	23540
4064	3762	11597	24045	15990	15688	23523	27897
24046	11610	3887	11612	27898	23536	15813	23538
11613	24046	11612	3888	23539	27898	23538	15814
3869	11611	24046	11613	15795	23537	27898	23539
11611	3886	11610	24046	23537	15812	23536	27898
24047	4066	3821	11609	27899	15992	15747	23535
11610	24047	11609	3887	23536	27899	23535	15813
3886	11608	24047	11610	15812	23534	27899	23536
11608	3820	4066	24047	23534	15746	15992	27899
24048	11607	3883	11603	27900	23533	15809	23529
11600	24048	11603	3880	23526	27900	23529	15806
3881	4508	24048	11600	15807	16434	27900	23526
4508	3884	11607	24048	16434	15810	23533	27900
24049	11606	3882	11604	27901	23532	15808	23530
11607	24049	11604	3883	23533	27901	23530	15809
3884	11605	24049	11607	15810	23531	27901	23533
11605	3885	11606	24049	23531	15811	23532	27901
24050	11601	3880	11603	27902	23527	15806	23529
11604	24050	11603	3883	23530	27902	23529	15809
3882	11602	24050	11604	15808	23528	27902	23530
11602	3878	11601	24050	23528	15804	23527	27902
24051	11599	3881	11600	27903	23525	15807	23526
11601	24051	11600	3880	23527	27903	23526	15806
3878	11598	24051	11601	15804	23524	27903	23527
11598	3879	11599	24051	23524	15805	23525	27903
24052	11584	3870	11595	27904	23510	15796	23521
11596	24052	11595	3876	23522	27904	23521	15802
3877	4515	24052	11596	15803	16441	27904	23522
4515	3868	11584	24052	16441	15794	23510	27904
24053	11586	3871	11582	27905	23512	15797	23508
11597	24053	11582	3869	23523	27905	23508	15795
3762	4063	24053	11597	15688	15989	27905	23523
4063	3694	11586	24053	15989	15620	23512	27905
24054	11596	3876	11593	27906	23522	15802	23519
11587	24054	11593	3873	23513	27906	23519	15799
3872	4514	24054	11587	15798	16440	27906	23513
4514	3877	11596	24054	16440	15803	23522	27906
24055	11595	3870	11585	27907	23521	15796	23511
4061	24055	11585	3693	15987	27907	23511	15619
3622	11594	24055	4061	15548	23520	27907	15987
11594	3876	11595	24055	23520	15802	23521	27907
24056	11592	3873	11593	27908	23518	15799	23519
11594	24056	11593	3876	23520	27908	23519	15802
3622	4060	24056	11594	15548	15986	27908	23520
4060	3621	11592	24056	15986	15547	23518	27908
24057	11591	3875	11588	27909	23517	15801	23514
11592	24057	11588	3873	23518	27909	23514	15799
3621	4059	24057	11592	15547	15985	27909	23518
4059	3657	11591	24057	15985	15583	23517	27909
24058	11588	3875	11589	27910	23514	15801	23515
11590	24058	11589	3874	23516	27910	23515	15800
3872	11587	24058	11590	15798	23513	27910	23516
11587	3873	11588	24058	23513	15799	23514	27910
24059	11583	3871	11586	27911	23509	15797	23512
4062	24059	11586	3694	15988	27911	23512	15620
3693	11585	24059	4062	15619	23511	27911	15988
11585	3870	11583	24059	23511	15796	23509	27911
24060	11582	3871	11583	27912	23508	15797	23509
11584	24060	11583	3870	23510	27912	23509	15796
3868	11581	24060	11584	15794	23507	27912	23510
11581	3869	11582	24060	23507	15795	23508	27912
24061	11578	3867	11579	27913	23504	15793	23505
11580	24061	11579	3866	23506	27913	23505	15792
3864	11577	24061	11580	15790	23503	27913	23506
11577	3865	11578	24061	23503	15791	23504	27913
24062	11574	3861	11575	27914	23500	15787	23501
11576	24062	11575	3863	23502	27914	23501	15789
3829	4047	24062	11576	15755	15973	27914	23502
4047	3838	11574	24062	15973	15764	23500	27914
24063	11572	3862	11573	27915	23498	15788	23499
11574	24063	11573	3861	23500	27915	23499	15787
3838	4046	24063	11574	15764	15972	27915	23500
4046	3781	11572	24063	15972	15707	23498	27915
24064	11569	3860	11570	27916	23495	15786	23496
11571	24064	11570	3859	23497	27916	23496	15785
3686	4050	24064	11571	15612	15976	27916	23497
4050	3685	11569	24064	15976	15611	23495	27916
24065	11566	3858	11567	27917	23492	15784	23493
11568	24065	11567	3857	23494	27917	23493	15783
3842	4053	24065	11568	15768	15979	27917	23494
4053	3755	11566	24065	15979	15681	23492	27917
24066	11541	3836	11562	27918	23467	15762	23488
11435	24066	11562	3708	23361	27918	23488	15634
3797	4177	24066	11435	15723	16103	27918	23361
4177	3846	11541	24066	16103	15772	23467	27918
24067	4626	3856	11565	27919	16552	15782	23491
11558	24067	11565	3853	23484	27919	23491	15779
78	5213	24067	11558	12004	17139	27919	23484
5213	88	4626	24067	17139	12014	16552	27919
24068	11559	3841	11556	27920	23485	15767	23482
11565	24068	11556	3853	23491	27920	23482	15779
3856	4625	24068	11565	15782	16551	27920	23491
4625	3854	11559	24068	16551	15780	23485	27920
24069	4181	3855	11564	27921	16107	15781	23490
11493	24069	11564	3822	23419	27921	23490	15748
3824	11553	24069	11493	15750	23479	27921	23419
11553	3851	4181	24069	23479	15777	16107	27921
24070	11554	3823	11489	27922	23480	15749	23415
11564	24070	11489	3822	23490	27922	23415	15748
3855	4182	24070	11564	15781	16108	27922	23490
4182	3852	11554	24070	16108	15778	23480	27922
24071	11563	3850	11549	27923	23489	15776	23475
11436	24071	11549	3799	23362	27923	23475	15725
3301	4890	24071	11436	15227	16816	27923	23362
4890	3304	11563	24071	16816	15230	23489	27923
24072	4885	3036	11552	27924	16811	14962	23478
11563	24072	11552	3850	23489	27924	23478	15776
3304	4889	24072	11563	15230	16815	27924	23489
4889	3043	4885	24072	16815	14969	16811	27924
24073	11249	3706	11560	27925	23175	15632	23486
11551	24073	11560	3849	23477	27925	23486	15775
3024	4887	24073	11551	14950	16813	27925	23477
4887	3023	11249	24073	16813	14949	23175	27925
24074	11561	3706	11253	27926	23487	15632	23179
11562	24074	11253	3708	23488	27926	23179	15634
3836	11519	24074	11562	15762	23445	27926	23488
11519	3745	11561	24074	23445	15671	23487	27926
24075	11548	3849	11560	27927	23474	15775	23486
11561	24075	11560	3706	23487	27927	23486	15632
3745	11329	24075	11561	15671	23255	27927	23487
11329	3744	11548	24075	23255	15670	23474	27927
24076	4624	3848	11547	27928	16550	15774	23473
11535	24076	11547	3839	23461	27928	23473	15765
3841	11559	24076	11535	15767	23485	27928	23461
11559	3854	4624	24076	23485	15780	16550	27928
24077	11558	3853	11557	27929	23484	15779	23483
11349	24077	11557	3753	23275	27929	23483	15679
68	5212	24077	11349	11994	17138	27929	23275
5212	78	11558	24077	17138	12004	23484	27929
24078	11534	3810	11461	27930	23460	15736	23387
11557	24078	11461	3753	23483	27930	23387	15679
3853	11556	24078	11557	15779	23482	27930	23483
11556	3841	11534	24078	23482	15767	23460	27930
24079	11555	3747	11334	27931	23481	15673	23260
11543	24079	11334	3642	23469	27931	23260	15568
3770	11490	24079	11543	15696	23416	27931	23469
11490	3823	11555	24079	23416	15749	23481	27931
24080	4183	3802	11444	27932	16109	15728	23370
11555	24080	11444	3747	23481	27932	23370	15673
3823	11554	24080	11555	15749	23480	27932	23481
11554	3852	4183	24080	23480	15778	16109	27932
24081	11553	3824	11542	27933	23479	15750	23468
11539	24081	11542	3835	23465	27933	23468	15761
3845	4180	24081	11539	15771	16106	27933	23465
4180	3851	11553	24081	16106	15777	23479	27933
24082	11551	3849	11550	27934	23477	15775	23476
11552	24082	11550	3850	23478	27934	23476	15776
3036	4886	24082	11552	14962	16812	27934	23478
4886	3024	11551	24082	16812	14950	23477	27934
24083	11488	3799	11549	27935	23414	15725	23475
11550	24083	11549	3850	23476	27935	23475	15776
3849	11548	24083	11550	15775	23474	27935	23476
11548	3744	11488	24083	23474	15670	23414	27935
24084	4047	3829	11507	27936	15973	15755	23433
11537	24084	11507	3725	23463	27936	23433	15651
3837	11528	24084	11537	15763	23454	27936	23463
11528	3838	4047	24084	23454	15764	15973	27936
24085	11481	3795	11506	27937	23407	15721	23432
11532	24085	11506	3813	23458	27937	23432	15739
3840	11545	24085	11532	15766	23471	27937	23458
11545	3819	11481	24085	23471	15745	23407	27937
24086	11546	3840	11531	27938	23472	15766	23457
11547	24086	11531	3839	23473	27938	23457	15765
3848	4623	24086	11547	15774	16549	27938	23473
4623	3847	11546	24086	16549	15773	23472	27938
24087	11538	3819	11545	27939	23464	15745	23471
11546	24087	11545	3840	23472	27939	23471	15766
3847	4622	24087	11546	15773	16548	27939	23472
4622	3843	11538	24087	16548	15769	23464	27939
24088	11348	3720	11544	27940	23274	15646	23470
11526	24088	11544	3777	23452	27940	23470	15703
3726	11288	24088	11526	15652	23214	27940	23452
11288	3533	11348	24088	23214	15459	23274	27940
24089	11529	3779	11388	27941	23455	15705	23314
