4577	4586	4595	4604	4578	4587	4596	4605
4578	4587	4596	4605	4579	4588	4597	4606
4579	4588	4597	4606	4580	4589	4598	4607
4580	4589	4598	4607	4581	4590	4599	4608
4581	4590	4599	4608	4582	4591	4600	4609
4582	4591	4600	4609	4583	4592	4601	4610
4583	4592	4601	4610	165	161	163	167
170	166	168	172	4611	4575	4602	4620
4611	4575	4602	4620	4612	4576	4603	4621
4612	4576	4603	4621	4613	4577	4604	4622
4613	4577	4604	4622	4614	4578	4605	4623
4614	4578	4605	4623	4615	4579	4606	4624
4615	4579	4606	4624	4616	4580	4607	4625
4616	4580	4607	4625	4617	4581	4608	4626
4617	4581	4608	4626	4618	4582	4609	4627
4618	4582	4609	4627	4619	4583	4610	4628
4619	4583	4610	4628	169	165	167	171
174	170	172	176	4629	4611	4620	4638
4629	4611	4620	4638	4630	4612	4621	4639
4630	4612	4621	4639	4631	4613	4622	4640
4631	4613	4622	4640	4632	4614	4623	4641
4632	4614	4623	4641	4633	4615	4624	4642
4633	4615	4624	4642	4634	4616	4625	4643
4634	4616	4625	4643	4635	4617	4626	4644
4635	4617	4626	4644	4636	4618	4627	4645
4636	4618	4627	4645	4637	4619	4628	4646
4637	4619	4628	4646	173	169	171	175
178	174	176	180	4647	4629	4638	4656
4647	4629	4638	4656	4648	4630	4639	4657
4648	4630	4639	4657	4649	4631	4640	4658
4649	4631	4640	4658	4650	4632	4641	4659
4650	4632	4641	4659	4651	4633	4642	4660
4651	4633	4642	4660	4652	4634	4643	4661
4652	4634	4643	4661	4653	4635	4644	4662
4653	4635	4644	4662	4654	4636	4645	4663
4654	4636	4645	4663	4655	4637	4646	4664
4655	4637	4646	4664	177	173	175	179
168	164	182	184	4602	4593	4665	4674
4602	4593	4665	4674	4603	4594	4666	4675
4603	4594	4666	4675	4604	4595	4667	4676
4604	4595	4667	4676	4605	4596	4668	4677
4605	4596	4668	4677	4606	4597	4669	4678
4606	4597	4669	4678	4607	4598	4670	4679
4607	4598	4670	4679	4608	4599	4671	4680
4608	4599	4671	4680	4609	4600	4672	4681
4609	4600	4672	4681	4610	4601	4673	4682
4610	4601	4673	4682	167	163	181	183
172	168	184	186	4620	4602	4674	4683
4620	4602	4674	4683	4621	4603	4675	4684
4621	4603	4675	4684	4622	4604	4676	4685
4622	4604	4676	4685	4623	4605	4677	4686
4623	4605	4677	4686	4624	4606	4678	4687
4624	4606	4678	4687	4625	4607	4679	4688
4625	4607	4679	4688	4626	4608	4680	4689
4626	4608	4680	4689	4627	4609	4681	4690
4627	4609	4681	4690	4628	4610	4682	4691
4628	4610	4682	4691	171	167	183	185
176	172	186	188	4638	4620	4683	4692
4638	4620	4683	4692	4639	4621	4684	4693
4639	4621	4684	4693	4640	4622	4685	4694
4640	4622	4685	4694	4641	4623	4686	4695
4641	4623	4686	4695	4642	4624	4687	4696
4642	4624	4687	4696	4643	4625	4688	4697
4643	4625	4688	4697	4644	4626	4689	4698
4644	4626	4689	4698	4645	4627	4690	4699
4645	4627	4690	4699	4646	4628	4691	4700
4646	4628	4691	4700	175	171	185	187
180	176	188	190	4656	4638	4692	4701
4656	4638	4692	4701	4657	4639	4693	4702
4657	4639	4693	4702	4658	4640	4694	4703
4658	4640	4694	4703	4659	4641	4695	4704
4659	4641	4695	4704	4660	4642	4696	4705
4660	4642	4696	4705	4661	4643	4697	4706
4661	4643	4697	4706	4662	4644	4698	4707
4662	4644	4698	4707	4663	4645	4699	4708
4663	4645	4699	4708	4664	4646	4700	4709
4664	4646	4700	4709	179	175	187	189
184	182	192	194	4674	4665	4710	4719
4674	4665	4710	4719	4675	4666	4711	4720
4675	4666	4711	4720	4676	4667	4712	4721
4676	4667	4712	4721	4677	4668	4713	4722
4677	4668	4713	4722	4678	4669	4714	4723
4678	4669	4714	4723	4679	4670	4715	4724
4679	4670	4715	4724	4680	4671	4716	4725
4680	4671	4716	4725	4681	4672	4717	4726
4681	4672	4717	4726	4682	4673	4718	4727
4682	4673	4718	4727	183	181	191	193
186	184	194	196	4683	4674	4719	4728
4683	4674	4719	4728	4684	4675	4720	4729
4684	4675	4720	4729	4685	4676	4721	4730
4685	4676	4721	4730	4686	4677	4722	4731
4686	4677	4722	4731	4687	4678	4723	4732
4687	4678	4723	4732	4688	4679	4724	4733
4688	4679	4724	4733	4689	4680	4725	4734
4689	4680	4725	4734	4690	4681	4726	4735
4690	4681	4726	4735	4691	4682	4727	4736
4691	4682	4727	4736	185	183	193	195
188	186	196	198	4692	4683	4728	4737
4692	4683	4728	4737	4693	4684	4729	4738
4693	4684	4729	4738	4694	4685	4730	4739
4694	4685	4730	4739	4695	4686	4731	4740
4695	4686	4731	4740	4696	4687	4732	4741
4696	4687	4732	4741	4697	4688	4733	4742
4697	4688	4733	4742	4698	4689	4734	4743
4698	4689	4734	4743	4699	4690	4735	4744
4699	4690	4735	4744	4700	4691	4736	4745
4700	4691	4736	4745	187	185	195	197
190	188	198	200	4701	4692	4737	4746
4701	4692	4737	4746	4702	4693	4738	4747
4702	4693	4738	4747	4703	4694	4739	4748
4703	4694	4739	4748	4704	4695	4740	4749
4704	4695	4740	4749	4705	4696	4741	4750
4705	4696	4741	4750	4706	4697	4742	4751
4706	4697	4742	4751	4707	4698	4743	4752
4707	4698	4743	4752	4708	4699	4744	4753
4708	4699	4744	4753	4709	4700	4745	4754
4709	4700	4745	4754	189	187	197	199
194	192	142	146	4719	4710	4494	4485
4719	4710	4494	4485	4720	4711	4495	4486
4720	4711	4495	4486	4721	4712	4496	4487
4721	4712	4496	4487	4722	4713	4497	4488
4722	4713	4497	4488	4723	4714	4498	4489
4723	4714	4498	4489	4724	4715	4499	4490
4724	4715	4499	4490	4725	4716	4500	4491
4725	4716	4500	4491	4726	4717	4501	4492
4726	4717	4501	4492	4727	4718	4502	4493
4727	4718	4502	4493	193	191	141	145
196	194	146	150	4728	4719	4485	4521
4728	4719	4485	4521	4729	4720	4486	4522
4729	4720	4486	4522	4730	4721	4487	4523
4730	4721	4487	4523	4731	4722	4488	4524
4731	4722	4488	4524	4732	4723	4489	4525
4732	4723	4489	4525	4733	4724	4490	4526
4733	4724	4490	4526	4734	4725	4491	4527
4734	4725	4491	4527	4735	4726	4492	4528
4735	4726	4492	4528	4736	4727	4493	4529
4736	4727	4493	4529	195	193	145	149
198	196	150	154	4737	4728	4521	4539
4737	4728	4521	4539	4738	4729	4522	4540
4738	4729	4522	4540	4739	4730	4523	4541
4739	4730	4523	4541	4740	4731	4524	4542
4740	4731	4524	4542	4741	4732	4525	4543
4741	4732	4525	4543	4742	4733	4526	4544
4742	4733	4526	4544	4743	4734	4527	4545
4743	4734	4527	4545	4744	4735	4528	4546
4744	4735	4528	4546	4745	4736	4529	4547
4745	4736	4529	4547	197	195	149	153
200	198	154	158	4746	4737	4539	4557
4746	4737	4539	4557	4747	4738	4540	4558
4747	4738	4540	4558	4748	4739	4541	4559
4748	4739	4541	4559	4749	4740	4542	4560
4749	4740	4542	4560	4750	4741	4543	4561
4750	4741	4543	4561	4751	4742	4544	4562
4751	4742	4544	4562	4752	4743	4545	4563
4752	4743	4545	4563	4753	4744	4546	4564
4753	4744	4546	4564	4754	4745	4547	4565
4754	4745	4547	4565	199	197	153	157
206	202	204	208	4755	4764	4773	4782
4755	4764	4773	4782	4756	4765	4774	4783
4756	4765	4774	4783	4757	4766	4775	4784
4757	4766	4775	4784	4758	4767	4776	4785
4758	4767	4776	4785	4759	4768	4777	4786
4759	4768	4777	4786	4760	4769	4778	4787
4760	4769	4778	4787	4761	4770	4779	4788
4761	4770	4779	4788	4762	4771	4780	4789
4762	4771	4780	4789	4763	4772	4781	4790
4763	4772	4781	4790	205	201	203	207
210	206	208	212	4791	4755	4782	4800
4791	4755	4782	4800	4792	4756	4783	4801
4792	4756	4783	4801	4793	4757	4784	4802
4793	4757	4784	4802	4794	4758	4785	4803
4794	4758	4785	4803	4795	4759	4786	4804
4795	4759	4786	4804	4796	4760	4787	4805
4796	4760	4787	4805	4797	4761	4788	4806
4797	4761	4788	4806	4798	4762	4789	4807
4798	4762	4789	4807	4799	4763	4790	4808
4799	4763	4790	4808	209	205	207	211
214	210	212	216	4809	4791	4800	4818
4809	4791	4800	4818	4810	4792	4801	4819
4810	4792	4801	4819	4811	4793	4802	4820
4811	4793	4802	4820	4812	4794	4803	4821
4812	4794	4803	4821	4813	4795	4804	4822
4813	4795	4804	4822	4814	4796	4805	4823
4814	4796	4805	4823	4815	4797	4806	4824
4815	4797	4806	4824	4816	4798	4807	4825
4816	4798	4807	4825	4817	4799	4808	4826
4817	4799	4808	4826	213	209	211	215
218	214	216	220	4827	4809	4818	4836
4827	4809	4818	4836	4828	4810	4819	4837
4828	4810	4819	4837	4829	4811	4820	4838
4829	4811	4820	4838	4830	4812	4821	4839
4830	4812	4821	4839	4831	4813	4822	4840
4831	4813	4822	4840	4832	4814	4823	4841
4832	4814	4823	4841	4833	4815	4824	4842
4833	4815	4824	4842	4834	4816	4825	4843
4834	4816	4825	4843	4835	4817	4826	4844
4835	4817	4826	4844	217	213	215	219
208	204	162	166	4782	4773	4584	4575
4782	4773	4584	4575	4783	4774	4585	4576
4783	4774	4585	4576	4784	4775	4586	4577
4784	4775	4586	4577	4785	4776	4587	4578
4785	4776	4587	4578	4786	4777	4588	4579
4786	4777	4588	4579	4787	4778	4589	4580
4787	4778	4589	4580	4788	4779	4590	4581
4788	4779	4590	4581	4789	4780	4591	4582
4789	4780	4591	4582	4790	4781	4592	4583
4790	4781	4592	4583	207	203	161	165
212	208	166	170	4800	4782	4575	4611
4800	4782	4575	4611	4801	4783	4576	4612
4801	4783	4576	4612	4802	4784	4577	4613
4802	4784	4577	4613	4803	4785	4578	4614
4803	4785	4578	4614	4804	4786	4579	4615
4804	4786	4579	4615	4805	4787	4580	4616
4805	4787	4580	4616	4806	4788	4581	4617
4806	4788	4581	4617	4807	4789	4582	4618
4807	4789	4582	4618	4808	4790	4583	4619
4808	4790	4583	4619	211	207	165	169
216	212	170	174	4818	4800	4611	4629
4818	4800	4611	4629	4819	4801	4612	4630
4819	4801	4612	4630	4820	4802	4613	4631
4820	4802	4613	4631	4821	4803	4614	4632
4821	4803	4614	4632	4822	4804	4615	4633
4822	4804	4615	4633	4823	4805	4616	4634
4823	4805	4616	4634	4824	4806	4617	4635
4824	4806	4617	4635	4825	4807	4618	4636
4825	4807	4618	4636	4826	4808	4619	4637
4826	4808	4619	4637	215	211	169	173
220	216	174	178	4836	4818	4629	4647
4836	4818	4629	4647	4837	4819	4630	4648
4837	4819	4630	4648	4838	4820	4631	4649
4838	4820	4631	4649	4839	4821	4632	4650
4839	4821	4632	4650	4840	4822	4633	4651
4840	4822	4633	4651	4841	4823	4634	4652
4841	4823	4634	4652	4842	4824	4635	4653
4842	4824	4635	4653	4843	4825	4636	4654
4843	4825	4636	4654	4844	4826	4637	4655
4844	4826	4637	4655	219	215	173	177
222	221	223	224	4845	4854	4863	4872
4845	4854	4863	4872	4846	4855	4864	4873
4846	4855	4864	4873	4847	4856	4865	4874
4847	4856	4865	4874	4848	4857	4866	4875
4848	4857	4866	4875	4849	4858	4867	4876
4849	4858	4867	4876	4850	4859	4868	4877
4850	4859	4868	4877	4851	4860	4869	4878
4851	4860	4869	4878	4852	4861	4870	4879
4852	4861	4870	4879	4853	4862	4871	4880
4853	4862	4871	4880	226	225	227	228
224	223	229	230	4872	4863	4881	4890
4872	4863	4881	4890	4873	4864	4882	4891
4873	4864	4882	4891	4874	4865	4883	4892
4874	4865	4883	4892	4875	4866	4884	4893
4875	4866	4884	4893	4876	4867	4885	4894
4876	4867	4885	4894	4877	4868	4886	4895
4877	4868	4886	4895	4878	4869	4887	4896
4878	4869	4887	4896	4879	4870	4888	4897
4879	4870	4888	4897	4880	4871	4889	4898
4880	4871	4889	4898	228	227	231	232
221	233	234	223	4854	4899	4908	4863
4854	4899	4908	4863	4855	4900	4909	4864
4855	4900	4909	4864	4856	4901	4910	4865
4856	4901	4910	4865	4857	4902	4911	4866
4857	4902	4911	4866	4858	4903	4912	4867
4858	4903	4912	4867	4859	4904	4913	4868
4859	4904	4913	4868	4860	4905	4914	4869
4860	4905	4914	4869	4861	4906	4915	4870
4861	4906	4915	4870	4862	4907	4916	4871
4862	4907	4916	4871	225	235	236	227
223	234	237	229	4863	4908	4917	4881
4863	4908	4917	4881	4864	4909	4918	4882
4864	4909	4918	4882	4865	4910	4919	4883
4865	4910	4919	4883	4866	4911	4920	4884
4866	4911	4920	4884	4867	4912	4921	4885
4867	4912	4921	4885	4868	4913	4922	4886
4868	4913	4922	4886	4869	4914	4923	4887
4869	4914	4923	4887	4870	4915	4924	4888
4870	4915	4924	4888	4871	4916	4925	4889
4871	4916	4925	4889	227	236	238	231
233	239	240	234	4899	4926	4935	4908
4899	4926	4935	4908	4900	4927	4936	4909
4900	4927	4936	4909	4901	4928	4937	4910
4901	4928	4937	4910	4902	4929	4938	4911
4902	4929	4938	4911	4903	4930	4939	4912
4903	4930	4939	4912	4904	4931	4940	4913
4904	4931	4940	4913	4905	4932	4941	4914
4905	4932	4941	4914	4906	4933	4942	4915
4906	4933	4942	4915	4907	4934	4943	4916
4907	4934	4943	4916	235	241	242	236
234	240	243	237	4908	4935	4944	4917
4908	4935	4944	4917	4909	4936	4945	4918
4909	4936	4945	4918	4910	4937	4946	4919
4910	4937	4946	4919	4911	4938	4947	4920
4911	4938	4947	4920	4912	4939	4948	4921
4912	4939	4948	4921	4913	4940	4949	4922
4913	4940	4949	4922	4914	4941	4950	4923
4914	4941	4950	4923	4915	4942	4951	4924
4915	4942	4951	4924	4916	4943	4952	4925
4916	4943	4952	4925	236	242	244	238
239	245	246	240	4926	4953	4962	4935
4926	4953	4962	4935	4927	4954	4963	4936
4927	4954	4963	4936	4928	4955	4964	4937
4928	4955	4964	4937	4929	4956	4965	4938
4929	4956	4965	4938	4930	4957	4966	4939
4930	4957	4966	4939	4931	4958	4967	4940
4931	4958	4967	4940	4932	4959	4968	4941
4932	4959	4968	4941	4933	4960	4969	4942
4933	4960	4969	4942	4934	4961	4970	4943
4934	4961	4970	4943	241	247	248	242
240	246	249	243	4935	4962	4971	4944
4935	4962	4971	4944	4936	4963	4972	4945
4936	4963	4972	4945	4937	4964	4973	4946
4937	4964	4973	4946	4938	4965	4974	4947
4938	4965	4974	4947	4939	4966	4975	4948
4939	4966	4975	4948	4940	4967	4976	4949
4940	4967	4976	4949	4941	4968	4977	4950
4941	4968	4977	4950	4942	4969	4978	4951
4942	4969	4978	4951	4943	4970	4979	4952
4943	4970	4979	4952	242	248	250	244
256	252	254	258	4980	4989	4998	5007
4980	4989	4998	5007	4981	4990	4999	5008
4981	4990	4999	5008	4982	4991	5000	5009
4982	4991	5000	5009	4983	4992	5001	5010
4983	4992	5001	5010	4984	4993	5002	5011
4984	4993	5002	5011	4985	4994	5003	5012
4985	4994	5003	5012	4986	4995	5004	5013
4986	4995	5004	5013	4987	4996	5005	5014
4987	4996	5005	5014	4988	4997	5006	5015
4988	4997	5006	5015	255	251	253	257
260	256	258	262	5016	4980	5007	5025
5016	4980	5007	5025	5017	4981	5008	5026
5017	4981	5008	5026	5018	4982	5009	5027
5018	4982	5009	5027	5019	4983	5010	5028
5019	4983	5010	5028	5020	4984	5011	5029
5020	4984	5011	5029	5021	4985	5012	5030
5021	4985	5012	5030	5022	4986	5013	5031
5022	4986	5013	5031	5023	4987	5014	5032
5023	4987	5014	5032	5024	4988	5015	5033
5024	4988	5015	5033	259	255	257	261
264	260	262	266	5034	5016	5025	5043
5034	5016	5025	5043	5035	5017	5026	5044
5035	5017	5026	5044	5036	5018	5027	5045
5036	5018	5027	5045	5037	5019	5028	5046
5037	5019	5028	5046	5038	5020	5029	5047
5038	5020	5029	5047	5039	5021	5030	5048
5039	5021	5030	5048	5040	5022	5031	5049
5040	5022	5031	5049	5041	5023	5032	5050
5041	5023	5032	5050	5042	5024	5033	5051
5042	5024	5033	5051	263	259	261	265
268	264	266	270	5052	5034	5043	5061
5052	5034	5043	5061	5053	5035	5044	5062
5053	5035	5044	5062	5054	5036	5045	5063
5054	5036	5045	5063	5055	5037	5046	5064
5055	5037	5046	5064	5056	5038	5047	5065
5056	5038	5047	5065	5057	5039	5048	5066
5057	5039	5048	5066	5058	5040	5049	5067
5058	5040	5049	5067	5059	5041	5050	5068
5059	5041	5050	5068	5060	5042	5051	5069
5060	5042	5051	5069	267	263	265	269
272	268	270	274	5070	5052	5061	5079
5070	5052	5061	5079	5071	5053	5062	5080
5071	5053	5062	5080	5072	5054	5063	5081
5072	5054	5063	5081	5073	5055	5064	5082
5073	5055	5064	5082	5074	5056	5065	5083
5074	5056	5065	5083	5075	5057	5066	5084
5075	5057	5066	5084	5076	5058	5067	5085
5076	5058	5067	5085	5077	5059	5068	5086
5077	5059	5068	5086	5078	5060	5069	5087
5078	5060	5069	5087	271	267	269	273
276	272	274	278	5088	5070	5079	5097
5088	5070	5079	5097	5089	5071	5080	5098
5089	5071	5080	5098	5090	5072	5081	5099
5090	5072	5081	5099	5091	5073	5082	5100
5091	5073	5082	5100	5092	5074	5083	5101
5092	5074	5083	5101	5093	5075	5084	5102
5093	5075	5084	5102	5094	5076	5085	5103
5094	5076	5085	5103	5095	5077	5086	5104
5095	5077	5086	5104	5096	5078	5087	5105
5096	5078	5087	5105	275	271	273	277
258	254	280	282	5007	4998	5106	5115
5007	4998	5106	5115	5008	4999	5107	5116
5008	4999	5107	5116	5009	5000	5108	5117
5009	5000	5108	5117	5010	5001	5109	5118
5010	5001	5109	5118	5011	5002	5110	5119
5011	5002	5110	5119	5012	5003	5111	5120
5012	5003	5111	5120	5013	5004	5112	5121
5013	5004	5112	5121	5014	5005	5113	5122
5014	5005	5113	5122	5015	5006	5114	5123
5015	5006	5114	5123	257	253	279	281
262	258	282	284	5025	5007	5115	5124
5025	5007	5115	5124	5026	5008	5116	5125
5026	5008	5116	5125	5027	5009	5117	5126
5027	5009	5117	5126	5028	5010	5118	5127
5028	5010	5118	5127	5029	5011	5119	5128
5029	5011	5119	5128	5030	5012	5120	5129
5030	5012	5120	5129	5031	5013	5121	5130
5031	5013	5121	5130	5032	5014	5122	5131
5032	5014	5122	5131	5033	5015	5123	5132
5033	5015	5123	5132	261	257	281	283
266	262	284	286	5043	5025	5124	5133
5043	5025	5124	5133	5044	5026	5125	5134
5044	5026	5125	5134	5045	5027	5126	5135
5045	5027	5126	5135	5046	5028	5127	5136
5046	5028	5127	5136	5047	5029	5128	5137
5047	5029	5128	5137	5048	5030	5129	5138
5048	5030	5129	5138	5049	5031	5130	5139
5049	5031	5130	5139	5050	5032	5131	5140
5050	5032	5131	5140	5051	5033	5132	5141
5051	5033	5132	5141	265	261	283	285
270	266	286	288	5061	5043	5133	5142
5061	5043	5133	5142	5062	5044	5134	5143
5062	5044	5134	5143	5063	5045	5135	5144
5063	5045	5135	5144	5064	5046	5136	5145
5064	5046	5136	5145	5065	5047	5137	5146
5065	5047	5137	5146	5066	5048	5138	5147
5066	5048	5138	5147	5067	5049	5139	5148
5067	5049	5139	5148	5068	5050	5140	5149
5068	5050	5140	5149	5069	5051	5141	5150
5069	5051	5141	5150	269	265	285	287
274	270	288	290	5079	5061	5142	5151
5079	5061	5142	5151	5080	5062	5143	5152
5080	5062	5143	5152	5081	5063	5144	5153
5081	5063	5144	5153	5082	5064	5145	5154
5082	5064	5145	5154	5083	5065	5146	5155
5083	5065	5146	5155	5084	5066	5147	5156
5084	5066	5147	5156	5085	5067	5148	5157
5085	5067	5148	5157	5086	5068	5149	5158
5086	5068	5149	5158	5087	5069	5150	5159
5087	5069	5150	5159	273	269	287	289
278	274	290	292	5097	5079	5151	5160
5097	5079	5151	5160	5098	5080	5152	5161
5098	5080	5152	5161	5099	5081	5153	5162
5099	5081	5153	5162	5100	5082	5154	5163
5100	5082	5154	5163	5101	5083	5155	5164
5101	5083	5155	5164	5102	5084	5156	5165
5102	5084	5156	5165	5103	5085	5157	5166
5103	5085	5157	5166	5104	5086	5158	5167
5104	5086	5158	5167	5105	5087	5159	5168
5105	5087	5159	5168	277	273	289	291
295	293	297	299	5169	5178	5187	5196
5169	5178	5187	5196	5170	5179	5188	5197
5170	5179	5188	5197	5171	5180	5189	5198
5171	5180	5189	5198	5172	5181	5190	5199
5172	5181	5190	5199	5173	5182	5191	5200
5173	5182	5191	5200	5174	5183	5192	5201
5174	5183	5192	5201	5175	5184	5193	5202
5175	5184	5193	5202	5176	5185	5194	5203
5176	5185	5194	5203	5177	5186	5195	5204
5177	5186	5195	5204	296	294	298	300
299	297	301	303	5196	5187	5205	5214
5196	5187	5205	5214	5197	5188	5206	5215
5197	5188	5206	5215	5198	5189	5207	5216
5198	5189	5207	5216	5199	5190	5208	5217
5199	5190	5208	5217	5200	5191	5209	5218
5200	5191	5209	5218	5201	5192	5210	5219
5201	5192	5210	5219	5202	5193	5211	5220
5202	5193	5211	5220	5203	5194	5212	5221
5203	5194	5212	5221	5204	5195	5213	5222
5204	5195	5213	5222	300	298	302	304
303	301	305	307	5214	5205	5223	5232
5214	5205	5223	5232	5215	5206	5224	5233
5215	5206	5224	5233	5216	5207	5225	5234
5216	5207	5225	5234	5217	5208	5226	5235
5217	5208	5226	5235	5218	5209	5227	5236
5218	5209	5227	5236	5219	5210	5228	5237
5219	5210	5228	5237	5220	5211	5229	5238
5220	5211	5229	5238	5221	5212	5230	5239
5221	5212	5230	5239	5222	5213	5231	5240
5222	5213	5231	5240	304	302	306	308
307	305	309	311	5232	5223	5241	5250
5232	5223	5241	5250	5233	5224	5242	5251
5233	5224	5242	5251	5234	5225	5243	5252
5234	5225	5243	5252	5235	5226	5244	5253
5235	5226	5244	5253	5236	5227	5245	5254
5236	5227	5245	5254	5237	5228	5246	5255
5237	5228	5246	5255	5238	5229	5247	5256
5238	5229	5247	5256	5239	5230	5248	5257
5239	5230	5248	5257	5240	5231	5249	5258
5240	5231	5249	5258	308	306	310	312
313	295	299	315	5259	5169	5196	5268
5259	5169	5196	5268	5260	5170	5197	5269
5260	5170	5197	5269	5261	5171	5198	5270
5261	5171	5198	5270	5262	5172	5199	5271
5262	5172	5199	5271	5263	5173	5200	5272
5263	5173	5200	5272	5264	5174	5201	5273
5264	5174	5201	5273	5265	5175	5202	5274
5265	5175	5202	5274	5266	5176	5203	5275
5266	5176	5203	5275	5267	5177	5204	5276
5267	5177	5204	5276	314	296	300	316
315	299	303	317	5268	5196	5214	5277
5268	5196	5214	5277	5269	5197	5215	5278
5269	5197	5215	5278	5270	5198	5216	5279
5270	5198	5216	5279	5271	5199	5217	5280
5271	5199	5217	5280	5272	5200	5218	5281
5272	5200	5218	5281	5273	5201	5219	5282
5273	5201	5219	5282	5274	5202	5220	5283
5274	5202	5220	5283	5275	5203	5221	5284
5275	5203	5221	5284	5276	5204	5222	5285
5276	5204	5222	5285	316	300	304	318
317	303	307	319	5277	5214	5232	5286
5277	5214	5232	5286	5278	5215	5233	5287
5278	5215	5233	5287	5279	5216	5234	5288
5279	5216	5234	5288	5280	5217	5235	5289
5280	5217	5235	5289	5281	5218	5236	5290
5281	5218	5236	5290	5282	5219	5237	5291
5282	5219	5237	5291	5283	5220	5238	5292
5283	5220	5238	5292	5284	5221	5239	5293
5284	5221	5239	5293	5285	5222	5240	5294
5285	5222	5240	5294	318	304	308	320
319	307	311	321	5286	5232	5250	5295
5286	5232	5250	5295	5287	5233	5251	5296
5287	5233	5251	5296	5288	5234	5252	5297
5288	5234	5252	5297	5289	5235	5253	5298
5289	5235	5253	5298	5290	5236	5254	5299
5290	5236	5254	5299	5291	5237	5255	5300
5291	5237	5255	5300	5292	5238	5256	5301
5292	5238	5256	5301	5293	5239	5257	5302
5293	5239	5257	5302	5294	5240	5258	5303
5294	5240	5258	5303	320	308	312	322
323	313	315	325	5304	5259	5268	5313
5304	5259	5268	5313	5305	5260	5269	5314
5305	5260	5269	5314	5306	5261	5270	5315
5306	5261	5270	5315	5307	5262	5271	5316
5307	5262	5271	5316	5308	5263	5272	5317
5308	5263	5272	5317	5309	5264	5273	5318
5309	5264	5273	5318	5310	5265	5274	5319
5310	5265	5274	5319	5311	5266	5275	5320
