3502	3420	3422	3503	10907	10743	10908	10909
3458	3463	3500	3499	10818	10906	10905	10901
3500	3501	3497	3499	10903	10904	10902	10905
3497	3498	3458	3499	10899	10900	10901	10902
3362	3360	3452	3450	10626	10803	10800	10868
3479	3436	3454	3469	10898	10842	10867	10866
3478	3496	3495	3468	10896	10897	10895	10862
3495	3479	3446	3468	10894	10865	10830	10895
3476	3494	3492	3491	10892	10893	10891	10887
3492	3493	3490	3491	10889	10890	10888	10891
3490	3444	3476	3491	10886	10860	10887	10888
3079	3078	3039	3037	4106	4107	4085	10718
3421	3489	3488	3417	10884	10885	10883	10740
3488	3357	3418	3417	10882	10747	10735	10883
3486	3487	3482	3484	10879	10880	10878	10881
3482	3483	3485	3484	10875	10876	10877	10878
3470	21	24	3481	10843	4474	10874	10872
24	3439	3457	3481	10773	10846	10873	10874
3457	3456	3470	3481	10811	10845	10872	10873
3437	3480	3466	3434	10870	10871	10869	10769
3466	5	3406	3434	10827	10713	10765	10869
3369	3362	3450	3449	10643	10868	10794	10837
3469	3454	3438	3448	10867	10805	10834	10836
3446	3479	3469	3430	10865	10866	10835	10787
3317	3315	3477	3467	4901	10864	10863	10832
3477	3478	3468	3467	10861	10862	10829	10863
3476	3444	3427	3475	10860	10784	10859	10856
3427	3425	3473	3475	10751	10858	10857	10859
3473	3474	3476	3475	10854	10855	10856	10857
3046	3047	3376	3409	4087	10654	10821	10719
926	1175	3398	3378	4912	10853	10696	10660
1175	1176	3401	3398	4913	10852	10702	10853
3401	1176	1937	3472	10852	4445	10851	10848
1937	2113	3471	3472	4798	10850	10849	10851
3471	3399	3401	3472	10847	10703	10848	10849
1471	1469	3457	3439	4641	10812	10846	10776
3371	3391	3470	3456	10682	10844	10845	10809
3391	18	21	3470	10716	4473	10843	10844
1459	1457	3455	3366	4635	10808	10839	10632
3454	3436	3435	3453	10842	10770	10841	10806
3435	3407	3452	3453	10766	10801	10802	10841
3395	3385	3451	3433	10694	10840	10798	10799
3385	3366	3455	3451	10669	10839	10838	10840
3455	3369	3449	3451	10807	10837	10797	10838
3430	3469	3448	3403	10835	10836	10792	10756
3438	3415	3447	3448	10771	10833	10793	10834
3415	3374	3372	3447	10728	10651	10790	10833
3319	3317	3467	3445	4902	10832	10831	10789
3467	3468	3446	3445	10829	10830	10786	10831
3	5	3466	3425	4492	10827	10828	10750
3355	3465	3464	3356	10825	10826	10824	10621
3464	3086	3085	3356	10823	4103	10822	10824
3085	3441	3358	3356	10780	10781	10622	10822
3376	3387	3410	3409	10672	10820	10721	10821
3387	3423	3441	3410	10744	10782	10779	10820
3462	3463	3458	3460	10817	10818	10816	10819
3458	3459	3461	3460	10813	10814	10815	10816
1469	1467	3456	3457	4640	10810	10811	10812
1467	1465	3371	3456	4639	10646	10809	10810
1457	1455	3369	3455	4634	10640	10807	10808
3438	3454	3453	3381	10805	10806	10804	10772
3453	3452	3360	3381	10802	10803	10662	10804
3405	3450	3452	3407	10795	10800	10801	10709
9	12	3395	3433	4470	10691	10799	10762
3451	3449	3431	3433	10797	10796	10763	10798
3449	3450	3405	3431	10794	10795	10759	10796
3403	3448	3447	3393	10792	10793	10791	10705
3447	3372	3373	3393	10790	10649	10684	10791
3321	3319	3445	3429	4903	10789	10788	10758
3445	3446	3430	3429	10786	10787	10755	10788
3443	3442	3427	3444	4190	10783	10784	10785
3442	3428	3426	3427	4191	10754	10752	10783
3423	3357	3358	3441	10748	10623	10781	10782
3085	3089	3410	3441	4104	10722	10779	10780
3400	3422	3388	3379	10778	10742	10674	10700
1473	1471	3439	3440	4642	10776	10775	10777
3439	24	27	3440	10773	4475	10774	10775
3415	3438	3381	3380	10771	10772	10661	10734
3436	3437	3434	3435	10768	10769	10767	10770
3434	3406	3407	3435	10765	10710	10766	10767
3404	6	9	3432	10712	4469	10764	10760
9	3433	3431	3432	10762	10763	10761	10764
3431	3405	3404	3432	10759	10708	10760	10761
3347	3321	3429	3402	4543	10758	10757	10707
3429	3430	3403	3402	10755	10756	10704	10757
3428	1	3	3426	4192	4491	10753	10754
3	3425	3427	3426	10750	10751	10752	10753
3386	3388	3418	3424	10675	10736	10749	10745
3418	3357	3423	3424	10747	10748	10746	10749
3423	3387	3386	3424	10744	10671	10745	10746
3388	3422	3420	3419	10742	10743	10741	10737
3420	3421	3417	3419	10739	10740	10738	10741
3417	3418	3388	3419	10735	10736	10737	10738
3415	3380	3416	3414	10734	10733	10731	10729
3380	3382	3390	3416	10664	10690	10732	10733
3390	3389	3414	3416	10678	10730	10731	10732
3389	3374	3415	3414	10676	10728	10729	10730
3313	3311	3411	3413	4899	10725	10726	10727
3311	3309	3412	3411	4898	10723	10724	10725
3089	3079	3409	3410	4105	10720	10721	10722
3079	3037	3046	3409	10718	4086	10719	10720
3396	15	18	3408	10692	4472	10717	10714
18	3391	3384	3408	10716	10681	10715	10717
3384	3383	3396	3408	10666	10695	10714	10715
5	6	3404	3406	4468	10712	10711	10713
3404	3405	3407	3406	10708	10709	10710	10711
3345	3347	3402	3392	4542	10707	10706	10687
3402	3403	3393	3392	10704	10705	10683	10706
3398	3401	3399	3397	10702	10703	10701	10697
3399	3400	3379	3397	10699	10700	10698	10701
3379	3378	3398	3397	10657	10696	10697	10698
3385	3395	3396	3383	10694	10693	10695	10670
3395	12	15	3396	10691	4471	10692	10693
1449	1446	3390	3382	4630	10679	10690	10680
1867	1871	3330	3373	4529	4539	10689	10648
3373	3330	3332	3394	10689	4540	10688	10685
3332	3345	3392	3394	4541	10687	10686	10688
3392	3393	3373	3394	10683	10684	10685	10686
3384	3391	3371	3367	10681	10682	10645	10667
1451	1449	3382	3363	4631	10680	10665	10647
1446	1445	3389	3390	4629	10677	10678	10679
1445	1869	3374	3389	4532	10652	10676	10677
3379	3388	3386	3375	10674	10675	10673	10658
3386	3387	3376	3375	10671	10672	10653	10673
3366	3385	3383	3365	10669	10670	10668	10633
3383	3384	3367	3365	10666	10667	10635	10668
3382	3380	3359	3363	10664	10663	10629	10665
3380	3381	3360	3359	10661	10662	10625	10663
3047	926	3378	3377	4088	10660	10659	10655
3378	3379	3375	3377	10657	10658	10656	10659
3375	3376	3047	3377	10653	10654	10655	10656
1869	1866	3372	3374	4531	10650	10651	10652
1866	1867	3373	3372	4530	10648	10649	10650
1453	1451	3363	3364	4632	10647	10631	10637
1465	1463	3367	3371	4638	10636	10645	10646
3364	3361	3370	3368	10630	10644	10641	10638
3361	3362	3369	3370	10627	10643	10642	10644
3369	1455	3368	3370	10640	10639	10641	10642
1455	1453	3364	3368	4633	10637	10638	10639
1463	1461	3365	3367	4637	10634	10635	10636
1461	1459	3366	3365	4636	10632	10633	10634
3363	3359	3361	3364	10629	10628	10630	10631
3359	3360	3362	3361	10625	10626	10627	10628
3355	3356	3358	3357	10621	10622	10623	10624
3351	3352	3354	3353	10617	10618	10619	10620
3263	3260	3325	3323	4592	10596	10564	10606
3157	3156	3320	3346	4599	4628	10616	10613
3320	3321	3347	3346	4627	4543	10602	10616
1870	1873	3344	3339	4534	10615	10611	10612
1873	1878	3324	3344	4535	10568	10600	10615
1887	3349	3337	3340	4467	10614	10590	10594
3349	3350	3336	3337	4466	4602	10582	10614
3203	3157	3346	3333	4598	10613	10603	10588
1871	1870	3339	3326	4533	10612	10587	10573
3344	3343	3338	3339	10599	10610	10586	10611
3343	3246	3245	3338	10597	4594	10583	10610
1876	1884	3341	3322	4537	10595	10609	10567
3341	3342	3323	3322	10592	10607	10563	10609
3335	3266	3263	3348	10579	4591	10608	10604
3263	3323	3342	3348	10606	10607	10605	10608
3342	3337	3335	3348	10591	10581	10604	10605
3346	3347	3345	3333	10602	4542	10601	10603
3345	3332	3331	3333	4541	10575	10577	10601
3324	3325	3343	3344	10565	10598	10599	10600
3325	3260	3246	3343	10596	4593	10597	10598
1884	1887	3340	3341	4538	10594	10593	10595
3340	3337	3342	3341	10590	10591	10592	10593
3327	3249	3227	3329	10584	4596	10589	10570
3227	3203	3333	3329	4597	10588	10578	10589
3339	3338	3327	3326	10586	10585	10569	10587
3338	3245	3249	3327	10583	4595	10584	10585
3336	3334	3335	3337	4601	10580	10581	10582
3334	3267	3266	3335	4600	4590	10579	10580
3333	3331	3328	3329	10577	10576	10571	10578
3331	3332	3330	3328	10575	4540	10574	10576
1871	3326	3328	3330	10573	10572	10574	4539
3326	3327	3329	3328	10569	10570	10571	10572
1878	1876	3322	3324	4536	10567	10566	10568
3322	3323	3325	3324	10563	10564	10565	10566
3319	3321	3320	3318	4903	4627	10562	10561
3320	3156	3217	3318	4628	4071	10559	10562
3317	3319	3318	3316	4902	10561	10560	10558
3318	3217	3256	3316	10559	4072	10556	10560
3315	3317	3316	3314	4901	10558	10557	10555
3316	3256	3253	3314	10556	4073	10553	10557
3313	3315	3314	3312	4900	10555	10554	10552
3314	3253	3234	3312	10553	4074	10550	10554
3311	3313	3312	3310	4899	10552	10551	10549
3312	3234	3233	3310	10550	4075	10547	10551
3309	3311	3310	3308	4898	10549	10548	10546
3310	3233	3235	3308	10547	4076	10544	10548
3306	3309	3308	3305	4897	10546	10545	10535
3308	3235	3144	3305	10544	4077	10533	10545
3042	3043	3172	3178	4904	10543	4603	10540
3043	3304	3168	3172	4889	10532	4084	10543
683	3018	3307	684	4908	10539	10542	4607
3307	3239	539	684	10536	4606	4608	10542
3026	3041	3294	3293	4906	10541	10519	10538
3042	3178	3294	3041	10540	10520	10541	4905
3018	3026	3293	3307	4907	10538	10537	10539
3293	3240	3239	3307	10518	4605	10536	10537
3303	3306	3305	3302	4896	10535	10534	10531
3305	3144	3143	3302	10533	4078	10529	10534
3304	3301	3169	3168	4890	10528	4083	10532
3298	3303	3302	3299	4895	10531	10530	10524
3302	3143	3138	3299	10529	4079	10526	10530
3301	3300	3139	3169	4891	10527	4082	10528
3300	3295	3137	3139	4892	10523	4081	10527
3138	3137	3297	3299	4080	10522	10525	10526
3298	3299	3297	3296	10524	10525	10521	4894
3295	3296	3297	3137	4893	10521	10522	10523
3240	3293	3294	3178	10518	10519	10520	4604
2543	2528	3126	3292	5068	4936	10517	10511
3126	2059	1985	3292	4935	4710	10516	10517
3292	1985	1984	3291	10516	4709	10514	10512
1809	1808	3284	3287	5037	10509	10515	10497
3284	3283	3272	3287	10487	10508	10494	10515
3291	1984	1996	3274	10514	4708	10506	10503
2608	2544	3291	3290	5070	10513	10502	10505
2544	2543	3292	3291	5069	10511	10512	10513
3286	1801	1800	3278	10510	5039	10493	10500
3284	1808	1801	3286	10509	5038	10510	10488
2086	2089	3272	3283	4703	10471	10508	10491
1813	1812	3288	3280	5035	10498	10507	10483
3288	3271	3269	3280	10495	10465	10484	10507
3274	1996	2061	3276	10506	4707	10478	10473
2609	2608	3290	3273	5071	10505	10504	10476
3290	3291	3274	3273	10502	10503	10472	10504
2080	2078	3285	3277	4705	10492	10501	10479
3285	3286	3278	3277	10489	10500	10481	10501
2091	2094	3289	3268	4701	4734	10499	10468
3289	3281	3269	3268	4733	10486	10464	10499
1812	1809	3287	3288	5036	10497	10496	10498
3287	3272	3271	3288	10494	10470	10495	10496
1802	3275	3278	1800	10477	10482	10493	5040
2078	2086	3283	3285	4704	10491	10490	10492
3283	3284	3286	3285	10487	10488	10489	10490
3281	3282	3279	3269	4732	5042	10485	10486
3279	1813	3280	3269	5041	10483	10484	10485
3275	3276	3277	3278	10474	10480	10481	10482
3276	2061	2080	3277	10478	4706	10479	10480
1802	2609	3273	3275	5072	10476	10475	10477
3273	3274	3276	3275	10472	10473	10474	10475
3271	3272	2089	3270	10470	10471	10469	10466
2089	2091	3268	3270	4702	10468	10467	10469
3268	3269	3271	3270	10464	10465	10466	10467
3261	3263	3266	3265	10460	4591	10463	10461
3266	3267	3264	3265	4590	4291	10462	10463
3264	3262	3261	3265	4290	10458	10461	10462
3260	3263	3261	3258	4592	10460	10459	10457
3261	3262	3259	3258	10458	4289	10455	10459
3246	3260	3258	3241	4593	10457	10456	10432
3258	3259	3242	3241	10455	4288	10429	10456
3183	3209	3232	3230	10372	10416	10439	10412
3249	3245	3243	3247	4595	10433	10454	10436
3243	3244	3248	3247	10430	4286	10434	10454
648	630	3200	3255	4252	10359	10448	4271
3144	3235	3222	3146	4077	10422	10423	10274
3253	3256	3250	3252	4073	10450	10453	10446
3250	3218	3251	3252	10437	10452	10445	10453
3218	3196	3207	3251	10390	10371	10443	10452
3193	3194	3257	3208	10346	4280	10451	10368
3257	3231	3229	3208	4279	10415	10441	10451
3256	3217	3215	3250	4072	10388	10438	10450
3214	3192	3191	3212	4282	10345	10449	10382
3191	3195	3213	3212	10348	10411	10379	10449
3240	3178	3151	3174	4604	10328	10329	10427
3211	3237	3255	3200	10424	4272	10448	10378
3181	3182	3254	3197	10331	4276	10447	10354
3254	3238	3198	3197	4275	10426	10351	10447
3234	3253	3252	3224	4074	10446	10444	10420
3251	3223	3224	3252	10442	10398	10444	10445
3207	3205	3223	3251	10365	10419	10442	10443
3208	3229	3230	3204	10441	10413	10440	10369
3230	3232	3205	3204	10439	10418	10364	10440
3215	3216	3218	3250	10386	10391	10437	10438
3227	3249	3247	3190	4596	10436	10435	10409
3247	3248	3188	3190	10434	4285	10344	10435
3245	3246	3241	3243	4594	10432	10431	10433
3241	3242	3244	3243	10429	4287	10430	10431
540	539	3239	3173	4246	4606	10428	10317
3239	3240	3174	3173	4605	10427	10314	10428
3198	3238	3236	3225	10426	4274	10425	10403
3236	3237	3211	3225	4273	10424	10401	10425
3222	3220	3166	3146	10393	10400	10308	10423
3235	3233	3221	3222	4076	10421	10394	10422
3233	3234	3224	3221	4075	10420	10397	10421
3205	3232	3219	3223	10418	10417	10396	10419
3232	3209	3220	3219	10416	10399	10392	10417
3231	3180	3179	3229	4278	10330	10414	10415
3179	3183	3230	3229	10333	10412	10413	10414
3155	3213	3195	3216	10410	10411	10389	10385
3153	3185	3213	3155	10384	10380	10410	10286
3227	3190	3228	3226	10409	10408	10406	10404
3190	3187	3202	3228	10343	10383	10407	10408
3202	3201	3226	3228	10360	10405	10406	10407
3201	3203	3227	3226	10363	4597	10404	10405
3176	3198	3225	3210	10352	10403	10402	10376
3225	3211	3199	3210	10401	10377	10374	10402
3220	3209	3167	3166	10399	10373	10305	10400
3223	3219	3221	3224	10396	10395	10397	10398
3219	3220	3222	3221	10392	10393	10394	10395
3216	3195	3196	3218	10389	10350	10390	10391
3217	3156	3154	3215	4071	10290	10387	10388
3154	3155	3216	3215	10287	10385	10386	10387
3202	3187	3185	3153	10383	10338	10384	10361
3189	3214	3212	3184	4283	10382	10381	10341
3212	3213	3185	3184	10379	10380	10337	10381
3199	3211	3200	3140	10377	10378	10358	10356
3142	3176	3210	3160	10320	10376	10375	10324
3210	3199	3161	3160	10374	10355	10294	10375
3209	3183	3177	3167	10372	10335	10322	10373
3207	3196	3193	3206	10371	10349	10370	10366
3193	3208	3204	3206	10368	10369	10367	10370
3204	3205	3207	3206	10364	10365	10366	10367
3157	3203	3201	3152	4598	10363	10362	10289
3201	3202	3153	3152	10360	10361	10285	10362
630	612	3140	3200	4251	10270	10358	10359
3148	3161	3129	3132	10295	10357	10259	10279
3161	3199	3140	3129	10355	10356	10269	10357
3177	3181	3197	3175	10334	10354	10353	10323
3197	3198	3176	3175	10351	10352	10319	10353
3195	3191	3193	3196	10348	10347	10349	10350
3191	3192	3194	3193	10345	4281	10346	10347
3187	3190	3188	3186	10343	10344	10342	10339
3188	3189	3184	3186	4284	10341	10340	10342
3184	3185	3187	3186	10337	10338	10339	10340
3147	3150	3170	3159	10282	10312	10336	10291
3170	3171	3162	3159	10310	10326	10297	10336
3183	3179	3181	3177	10333	10332	10334	10335
3179	3180	3182	3181	10330	4277	10331	10332
3174	3151	3149	3164	10329	10283	10318	10315
3178	3172	3150	3151	4603	10313	10284	10328
3169	3139	3136	3171	4082	10268	10327	10309
3136	3134	3162	3171	10263	10325	10326	10327
3134	3142	3160	3162	10273	10324	10298	10325
3167	3177	3175	3141	10322	10323	10321	10306
3175	3176	3142	3141	10319	10320	10272	10321
3164	3149	3132	3131	10318	10280	10258	10300
558	540	3173	3163	4247	10317	10316	10302
3173	3174	3164	3163	10314	10315	10299	10316
3172	3168	3170	3150	4084	10311	10312	10313
3168	3169	3171	3170	4083	10309	10310	10311
3145	3146	3166	3165	10275	10308	10307	10303
3166	3167	3141	3165	10305	10306	10304	10307
3141	3133	3145	3165	10271	10277	10303	10304
576	558	3163	3128	4248	10302	10301	10252
3163	3164	3131	3128	10299	10300	10261	10301
3159	3162	3160	3158	10297	10298	10296	10292
3160	3161	3148	3158	10294	10295	10293	10296
3148	3147	3159	3158	10278	10291	10292	10293
3156	3157	3152	3154	4599	10289	10288	10290
3152	3153	3155	3154	10285	10286	10287	10288
3150	3147	3149	3151	10282	10281	10283	10284
3147	3148	3132	3149	10278	10279	10280	10281
3138	3143	3145	3133	4079	10276	10277	10266
3143	3144	3146	3145	4078	10274	10275	10276
3133	3141	3142	3134	10271	10272	10273	10262
612	594	3129	3140	4250	10255	10269	10270
3136	3139	3137	3135	10268	4081	10267	10264
3137	3138	3133	3135	4080	10266	10265	10267
3133	3134	3136	3135	10262	10263	10264	10265
3128	3131	3130	3127	10261	10260	10256	10253
3131	3132	3129	3130	10258	10259	10257	10260
3129	594	3127	3130	10255	10254	10256	10257
594	576	3128	3127	4249	10252	10253	10254
2070	2059	3126	3125	4921	4935	10251	10250
3126	2528	2527	3125	4936	5053	10248	10251
2083	2070	3125	3124	4922	10250	10249	10247
3125	2527	2646	3124	10248	5054	10245	10249
2084	2083	3124	3123	4923	10247	10246	10244
3124	2646	2644	3123	10245	5055	10242	10246
2074	2084	3123	3122	4924	10244	10243	10241
3123	2644	2812	3122	10242	5056	10239	10243
2072	2074	3122	3121	4925	10241	10240	10238
3122	2812	2811	3121	10239	5057	10236	10240
2073	2072	3121	3120	4926	10238	10237	10235
3121	2811	2813	3120	10236	5058	10233	10237
2050	2073	3120	3117	4927	10235	10234	10224
3120	2813	2859	3117	10233	5059	10222	10234
2143	2142	3109	3107	5014	10202	10196	10232
2989	2143	3107	3110	5067	10232	10200	10221
467	469	3119	2122	5008	10231	10226	5010
469	315	2011	3119	5009	4235	10229	10231
2150	3118	3108	2146	10225	10230	10201	5012
2012	2025	3108	3118	4237	10198	10230	10228
2011	2012	3118	3119	4236	10228	10227	10229
3118	2150	2122	3119	10225	5011	10226	10227
2048	2050	3117	3116	4928	10224	10223	10220
3117	2859	2962	3116	10222	5060	10218	10223
2986	2989	3110	3111	5066	10221	10204	10217
2049	2048	3116	3115	4929	10220	10219	10211
3116	2962	2912	3115	10218	5061	10214	10219
2985	2986	3111	3112	5065	10217	10206	10216
2913	2985	3112	3113	5064	10216	10208	10215
2911	2913	3113	3114	5063	10215	10210	10213
2912	2911	3114	3115	5062	10213	10212	10214
2049	3115	3114	2067	10211	10212	10209	4930
2067	3114	3113	2068	10209	10210	10207	4931
2068	3113	3112	2053	10207	10208	10205	4932
2053	3112	3111	2051	10205	10206	10203	4933
2051	3111	3110	2052	10203	10204	10199	4934
2146	3108	3109	2142	10201	10197	10202	5013
2052	3110	3107	2025	10199	10200	10195	4238
2025	3107	3109	3108	10195	10196	10197	10198
3103	3106	3092	3094	4463	10194	10180	10191
3106	3097	3093	3092	4462	10184	10177	10194
3096	3049	3051	3077	4459	10123	10159	10182
3098	3104	3099	3071	4100	10193	10188	10187
3104	3105	3102	3099	4101	4465	10192	10193
3102	3103	3094	3099	4464	10191	10189	10192
3086	3101	3100	3088	4102	4521	10190	10165
3100	3072	3068	3088	4522	10150	10174	10190
3071	3099	3094	3065	10188	10189	10181	10147
3091	3098	3071	3070	4099	10187	10146	10171
3039	3078	3051	3038	4107	10160	10176	4911
3090	3069	3073	3074	10172	10152	10186	10170
3073	3093	3075	3074	10178	10185	10153	10186
3093	3097	3095	3075	10184	4461	10183	10185
3095	3096	3077	3075	4460	10182	10154	10183
3094	3092	3066	3065	10180	10179	10138	10181
3092	3093	3073	3066	10177	10178	10151	10179
3038	3051	3052	3044	10176	10122	10175	4910
3032	3044	3052	3050	4909	10175	10121	4458
3088	3068	3067	3087	10174	10141	10173	10166
3067	3069	3090	3087	10144	10172	10168	10173
3081	3091	3070	3056	4098	10171	10149	10161
3079	3089	3090	3074	4105	10169	10170	10157
3089	3085	3087	3090	4104	10167	10168	10169
3085	3086	3088	3087	4103	10165	10166	10167
3056	3054	3083	3082	10124	4527	10164	10162
